latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
15.489,-85.321,324.8,1,1,2020-04-25,1905,A,70,6.0NRT,308.5,9.6,D
15.471,-85.45,317.9,1,1,2020-04-25,1905,A,37,6.0NRT,304.2,9.4,D
15.141,-87.692,319.6,1.1,1.1,2020-04-25,1905,A,67,6.0NRT,293.2,12.3,D
15.589,-84.677,318.9,1,1,2020-04-25,1905,A,27,6.0NRT,303.6,6.6,D
15.568,-84.828,334.4,1,1,2020-04-25,1905,A,68,6.0NRT,308.1,19.9,D
15.566,-84.837,339.3,1,1,2020-04-25,1905,A,82,6.0NRT,308.9,28.2,D
15.514,-85.211,337.8,1,1,2020-04-25,1905,A,69,6.0NRT,309.5,25.4,D
15.308,-86.638,327.7,1,1,2020-04-25,1905,A,76,6.0NRT,305.7,16.2,D
15.307,-86.647,326.8,1,1,2020-04-25,1905,A,75,6.0NRT,303.6,15.9,D
15.528,-85.176,321,1,1,2020-04-25,1905,A,58,6.0NRT,303.2,10.5,D
15.522,-85.222,340,1,1,2020-04-25,1905,A,88,6.0NRT,309.1,29.3,D
15.427,-85.886,328.1,1,1,2020-04-25,1905,A,64,6.0NRT,310.4,11.6,D
15.625,-84.546,336,1,1,2020-04-25,1905,A,76,6.0NRT,313.1,13.8,D
15.615,-84.622,369.5,1,1,2020-04-25,1905,A,100,6.0NRT,309.6,107.8,D
15.583,-84.85,320.4,1,1,2020-04-25,1905,A,53,6.0NRT,305.2,8.5,D
15.536,-85.186,369.1,1,1,2020-04-25,1905,A,100,6.0NRT,308.5,103.1,D
15.534,-85.195,432.4,1,1,2020-04-25,1905,A,100,6.0NRT,323.1,502.4,D
15.533,-85.205,337,1,1,2020-04-25,1905,A,78,6.0NRT,310.8,26.3,D
15.532,-85.214,349.5,1,1,2020-04-25,1905,A,94,6.0NRT,312.4,48.9,D
15.444,-85.832,347.5,1,1,2020-04-25,1905,A,93,6.0NRT,310.2,44.1,D
15.442,-85.841,338.2,1,1,2020-04-25,1905,A,86,6.0NRT,310.9,26.9,D
15.39,-86.201,323.6,1,1,2020-04-25,1905,A,69,6.0NRT,299.4,14.6,D
15.203,-87.474,322.9,1.1,1,2020-04-25,1905,A,70,6.0NRT,297.1,12.6,D
15.623,-84.62,327.7,1,1,2020-04-25,1905,A,74,6.0NRT,306.1,16,D
15.622,-84.629,321.5,1,1,2020-04-25,1905,A,61,6.0NRT,305.4,9.1,D
15.608,-84.734,329.3,1,1,2020-04-25,1905,A,46,6.0NRT,309,16,D
15.6,-84.79,327.7,1,1,2020-04-25,1905,A,45,6.0NRT,306.7,12.8,D
15.599,-84.8,334.1,1,1,2020-04-25,1905,A,75,6.0NRT,308.7,22.1,D
15.544,-85.193,329.8,1,1,2020-04-25,1905,A,78,6.0NRT,303.6,19.8,D
15.543,-85.202,327.7,1,1,2020-04-25,1905,A,75,6.0NRT,304.6,17.7,D
15.617,-84.735,343.5,1,1,2020-04-25,1905,A,90,6.0NRT,309.6,39.5,D
15.535,-85.324,323,1,1,2020-04-25,1905,A,43,6.0NRT,308.2,9.2,D
15.519,-85.435,322.5,1,1,2020-04-25,1905,A,41,6.0NRT,305.3,10.4,D
15.466,-85.804,359.7,1,1,2020-04-25,1905,A,99,6.0NRT,309.3,71.8,D
15.465,-85.813,365.5,1,1,2020-04-25,1905,A,100,6.0NRT,309.4,88.1,D
15.438,-85.997,339.2,1,1,2020-04-25,1905,A,87,6.0NRT,302.6,31.6,D
15.358,-86.545,322.6,1,1,2020-04-25,1905,A,45,6.0NRT,299.7,11.5,D
15.648,-84.575,341.7,1,1,2020-04-25,1905,A,67,6.0NRT,313,29,D
15.647,-84.584,347.9,1,1,2020-04-25,1905,A,87,6.0NRT,309.4,44,D
15.623,-84.755,324.9,1,1,2020-04-25,1905,A,27,6.0NRT,306.6,10,D
15.622,-84.765,345.3,1,1,2020-04-25,1905,A,91,6.0NRT,310.1,40.6,D
15.532,-85.409,322,1,1,2020-04-25,1905,A,64,6.0NRT,305.9,10.6,D
15.475,-85.805,326.6,1,1,2020-04-25,1905,A,67,6.0NRT,304.8,13.7,D
15.474,-85.814,324.6,1,1,2020-04-25,1905,A,56,6.0NRT,304.7,10.7,D
15.455,-85.943,328.5,1,1,2020-04-25,1905,A,77,6.0NRT,303.8,19.1,D
15.454,-85.952,337.8,1,1,2020-04-25,1905,A,86,6.0NRT,304.5,31.5,D
15.396,-86.351,331.5,1,1,2020-04-25,1905,A,81,6.0NRT,292.7,24.4,D
15.395,-86.36,324.9,1,1,2020-04-25,1905,A,72,6.0NRT,291.2,16.6,D
15.367,-86.546,328.3,1,1,2020-04-25,1905,A,77,6.0NRT,297.9,17.9,D
15.575,-85.169,329.1,1,1,2020-04-25,1905,A,65,6.0NRT,307.8,16.2,D
15.573,-85.178,323,1,1,2020-04-25,1905,A,29,6.0NRT,306.2,9.4,D
15.546,-85.373,322.7,1,1,2020-04-25,1905,A,63,6.0NRT,304.5,11.5,D
15.526,-85.511,344.1,1,1,2020-04-25,1905,A,91,6.0NRT,311.8,37.7,D
15.475,-85.871,334.9,1,1,2020-04-25,1905,A,83,6.0NRT,303.4,23.9,D
15.474,-85.88,339.9,1,1,2020-04-25,1905,A,88,6.0NRT,303.3,31.9,D
15.23,-87.525,320.4,1.1,1,2020-04-25,1905,A,62,6.0NRT,293,13,D
15.674,-84.52,337.9,1,1,2020-04-25,1905,A,83,6.0NRT,313.7,16.5,D
15.558,-85.356,338.2,1,1,2020-04-25,1905,A,76,6.0NRT,307.6,28.5,D
15.488,-85.845,346.9,1,1,2020-04-25,1905,A,92,6.0NRT,306.8,44,D
15.487,-85.854,343.7,1,1,2020-04-25,1905,A,90,6.0NRT,309,37.9,D
15.484,-85.872,340.9,1,1,2020-04-25,1905,A,88,6.0NRT,305.5,33.7,D
15.637,-84.854,332,1,1,2020-04-25,1905,A,80,6.0NRT,304.6,21.2,D
15.636,-84.863,321.2,1,1,2020-04-25,1905,A,62,6.0NRT,304.7,9.1,D
15.497,-85.846,434.1,1,1,2020-04-25,1905,A,87,6.0NRT,307.7,515.7,D
15.495,-85.855,413.5,1,1,2020-04-25,1905,A,87,6.0NRT,310.3,332.5,D
15.451,-86.16,363.7,1,1,2020-04-25,1905,A,100,6.0NRT,301,90.1,D
15.45,-86.169,364.9,1,1,2020-04-25,1905,A,94,6.0NRT,300,94,D
15.179,-87.982,320.4,1.1,1.1,2020-04-25,1905,A,56,6.0NRT,297.2,8.1,D
15.692,-84.523,333.1,1,1,2020-04-25,1905,A,40,6.0NRT,312.3,10.8,D
15.578,-85.34,328.2,1,1,2020-04-25,1905,A,41,6.0NRT,304.3,15,D
15.496,-85.912,330.5,1,1,2020-04-25,1905,A,72,6.0NRT,302.6,19.4,D
15.495,-85.921,344.8,1,1,2020-04-25,1905,A,91,6.0NRT,305.4,42.4,D
15.46,-86.161,406.3,1,1,2020-04-25,1905,A,100,6.0NRT,302.4,288.1,D
15.459,-86.17,427.8,1,1,2020-04-25,1905,A,87,6.0NRT,306.2,461.8,D
15.649,-84.903,327.1,1,1,2020-04-25,1905,A,57,6.0NRT,305.6,13.2,D
15.533,-85.72,333.1,1,1,2020-04-25,1905,A,82,6.0NRT,310.3,19.1,D
15.683,-84.725,320.4,1,1,2020-04-25,1905,A,58,6.0NRT,305.6,8.9,D
15.53,-85.804,328,1,1,2020-04-25,1905,A,69,6.0NRT,305.5,15.7,D
15.529,-85.813,352.3,1,1,2020-04-25,1905,A,96,6.0NRT,306.5,58,D
15.528,-85.822,323,1,1,2020-04-25,1905,A,55,6.0NRT,301.8,12.3,D
15.293,-87.423,324.2,1.1,1,2020-04-25,1905,A,73,6.0NRT,296.8,14.2,D
15.688,-84.755,323.3,1,1,2020-04-25,1905,A,39,6.0NRT,306.8,9,D
15.686,-84.765,325.7,1,1,2020-04-25,1905,A,64,6.0NRT,308.3,11.3,D
15.685,-84.774,328.6,1,1,2020-04-25,1905,A,73,6.0NRT,307.4,14.2,D
15.644,-85.066,320,1,1,2020-04-25,1905,A,58,6.0NRT,304.7,10.7,D
15.301,-87.434,318.6,1.1,1,2020-04-25,1905,A,10,6.0NRT,295,8.1,D
15.611,-85.371,328,1,1,2020-04-25,1905,A,51,6.0NRT,308.9,13.3,D
15.61,-85.38,327.7,1,1,2020-04-25,1905,A,49,6.0NRT,312.3,13.4,D
15.605,-85.417,327.1,1,1,2020-04-25,1905,A,43,6.0NRT,309.5,11.9,D
15.508,-86.09,325.3,1,1,2020-04-25,1905,A,73,6.0NRT,302.2,14.9,D
15.507,-86.1,321.7,1,1,2020-04-25,1905,A,66,6.0NRT,303,11.2,D
15.69,-84.878,319.5,1,1,2020-04-25,1905,A,30,6.0NRT,304.4,7.5,D
15.669,-85.028,366.7,1,1,2020-04-25,1905,A,100,6.0NRT,307.7,97,D
15.667,-85.038,425.9,1,1,2020-04-25,1905,A,100,6.0NRT,320.7,444.6,D
15.633,-85.28,321.6,1,1,2020-04-25,1905,A,43,6.0NRT,306.4,8.2,D
15.632,-85.289,328.8,1,1,2020-04-25,1905,A,77,6.0NRT,307.8,16.7,D
15.743,-84.556,330.4,1,1,2020-04-25,1905,A,57,6.0NRT,309.9,15.6,D
15.713,-84.775,319.7,1,1,2020-04-25,1905,A,10,6.0NRT,305.2,6.3,D
15.676,-85.039,320.7,1,1,2020-04-25,1905,A,21,6.0NRT,303.3,8.3,D
15.675,-85.048,327.9,1,1,2020-04-25,1905,A,69,6.0NRT,307.4,15.9,D
15.641,-85.29,327.7,1,1,2020-04-25,1905,A,75,6.0NRT,306.6,16,D
15.624,-85.41,371.4,1,1,2020-04-25,1905,A,100,6.0NRT,312,106.4,D
15.623,-85.42,348.9,1,1,2020-04-25,1905,A,94,6.0NRT,311.6,45.9,D
15.558,-85.938,317.6,1,1,2020-04-25,1905,A,31,6.0NRT,300.9,7.4,D
15.557,-85.947,320.1,1,1,2020-04-25,1905,A,54,6.0NRT,300.3,9.8,D
15.045,-89.289,343.8,1.4,1.2,2020-04-25,1905,A,91,6.0NRT,297,62.1,D
15.043,-89.3,319,1.4,1.2,2020-04-25,1905,A,39,6.0NRT,296.8,8.3,D
15.66,-85.284,318.7,1,1,2020-04-25,1905,A,39,6.0NRT,304.5,8,D
15.647,-85.376,326.3,1,1,2020-04-25,1905,A,59,6.0NRT,311.1,11.4,D
15.588,-85.791,373.4,1,1,2020-04-25,1905,A,100,6.0NRT,305.7,118.6,D
15.587,-85.801,370.8,1,1,2020-04-25,1905,A,100,6.0NRT,303.1,109.6,D
15.563,-85.966,337.9,1,1,2020-04-25,1905,A,86,6.0NRT,299.2,32.5,D
15.562,-85.976,341.5,1,1,2020-04-25,1905,A,89,6.0NRT,301.6,38.8,D
15.546,-86.087,324.7,1,1,2020-04-25,1905,A,72,6.0NRT,302.3,13.1,D
15.187,-88.465,317.4,1.2,1.1,2020-04-25,1905,A,53,6.0NRT,297.4,9.2,D
15.658,-85.368,333.2,1,1,2020-04-25,1905,A,80,6.0NRT,309,20.1,D
15.571,-85.977,357.6,1,1,2020-04-25,1905,A,98,6.0NRT,302.9,73,D
15.569,-85.986,351,1,1,2020-04-25,1905,A,95,6.0NRT,302.7,56.5,D
15.396,-87.163,331.8,1.1,1,2020-04-25,1905,A,82,6.0NRT,297.9,25.8,D
15.395,-87.173,325.7,1.1,1,2020-04-25,1905,A,72,6.0NRT,298.9,17.4,D
15.744,-84.819,330.3,1,1,2020-04-25,1905,A,72,6.0NRT,308.1,17.6,D
15.721,-84.979,320.5,1,1,2020-04-25,1905,A,35,6.0NRT,306.7,8.3,D
15.719,-84.998,336.9,1,1,2020-04-25,1905,A,85,6.0NRT,308.9,29.4,D
15.708,-85.072,320.2,1,1,2020-04-25,1905,A,57,6.0NRT,306.3,7.9,D
15.642,-85.545,323.7,1,1,2020-04-25,1905,A,69,6.0NRT,307.1,8.7,D
14.999,-89.773,328.7,1.5,1.2,2020-04-25,1905,A,80,6.0NRT,292.4,29,D
15.765,-84.735,318.2,1,1,2020-04-25,1905,A,42,6.0NRT,303.3,6.7,D
15.763,-84.744,325.1,1,1,2020-04-25,1905,A,70,6.0NRT,303.7,13.8,D
15.772,-84.746,331.2,1,1,2020-04-25,1905,A,79,6.0NRT,304.7,21.2,D
15.527,-86.464,316.7,1,1,2020-04-25,1905,A,48,6.0NRT,299.2,5.5,D
15.519,-86.52,354.5,1,1,2020-04-25,1905,A,97,6.0NRT,299.6,65.4,D
15.518,-86.529,392.4,1,1,2020-04-25,1905,A,100,6.0NRT,302.9,207.5,D
15.767,-84.851,329.8,1,1,2020-04-25,1905,A,61,6.0NRT,306.6,14.4,D
15.766,-84.86,336.9,1,1,2020-04-25,1905,A,85,6.0NRT,308.5,25.9,D
15.712,-85.244,397.1,1,1,2020-04-25,1905,A,100,6.0NRT,313.3,226,D
15.71,-85.253,327.3,1,1,2020-04-25,1905,A,60,6.0NRT,305.5,14.4,D
15.627,-85.835,318.2,1,1,2020-04-25,1905,A,51,6.0NRT,303.5,6.1,D
15.781,-84.811,328.3,1,1,2020-04-25,1905,A,75,6.0NRT,308.4,15.3,D
15.763,-84.943,321.5,1,1,2020-04-25,1905,A,45,6.0NRT,306.7,9.6,D
15.721,-85.242,353.3,1,1,2020-04-25,1905,A,96,6.0NRT,308.3,60.1,D
15.72,-85.251,345.8,1,1,2020-04-25,1905,A,92,6.0NRT,306.4,44.4,D
15.443,-87.147,316.3,1.1,1,2020-04-25,1905,A,42,6.0NRT,297.5,10.9,D
15.356,-87.714,330.1,1.1,1.1,2020-04-25,1905,A,70,6.0NRT,298.8,21.6,D
15.79,-84.812,346.7,1,1,2020-04-25,1905,A,92,6.0NRT,307.5,43.8,D
14.855,-90.848,322.1,1.8,1.3,2020-04-25,1905,A,74,6.0NRT,301.8,26,D
15.738,-85.32,324.4,1,1,2020-04-25,1905,A,70,6.0NRT,305.9,12.4,D
15.807,-84.892,325.2,1,1,2020-04-25,1905,A,42,6.0NRT,307.1,11.1,D
15.664,-85.903,323,1,1,2020-04-25,1905,A,69,6.0NRT,303.8,10.5,D
15.662,-85.912,325.1,1,1,2020-04-25,1905,A,73,6.0NRT,303.7,12.8,D
15.473,-87.202,314.4,1.1,1,2020-04-25,1905,A,45,6.0NRT,295.6,7.4,D
15.42,-87.548,325.8,1.1,1,2020-04-25,1905,A,77,6.0NRT,296.5,17.5,D
15.829,-84.798,326.4,1,1,2020-04-25,1905,A,58,6.0NRT,306,11.4,D
15.74,-85.5,360.4,1,1,2020-04-25,1905,A,100,6.0NRT,312.6,72.9,D
15.559,-86.743,315.2,1,1,2020-04-25,1905,A,26,6.0NRT,298.4,7,D
15.558,-86.753,321.9,1,1,2020-04-25,1905,A,69,6.0NRT,299.4,14,D
15.831,-84.914,362,1,1,2020-04-25,1905,A,100,6.0NRT,310.6,81.8,D
15.83,-84.924,326.1,1,1,2020-04-25,1905,A,72,6.0NRT,307.8,12.5,D
15.785,-85.242,324.1,1,1,2020-04-25,1905,A,61,6.0NRT,306.8,11.2,D
15.57,-86.736,357.9,1,1,2020-04-25,1905,A,99,6.0NRT,303,75.8,D
15.568,-86.745,327.6,1,1,2020-04-25,1905,A,73,6.0NRT,300.7,19.5,D
15.567,-86.754,318,1,1,2020-04-25,1905,A,23,6.0NRT,298.9,9.7,D
15.457,-87.492,325.6,1.1,1,2020-04-25,1905,A,77,6.0NRT,294.6,19.5,D
15.84,-84.916,333.7,1,1,2020-04-25,1905,A,82,6.0NRT,306.2,21.9,D
15.612,-86.643,326.1,1,1,2020-04-25,1905,A,76,6.0NRT,302,16.8,D
15.234,-89.133,312.4,1.3,1.1,2020-04-25,1905,A,50,6.0NRT,278.7,8.2,D
15.793,-85.515,331,1,1,2020-04-25,1905,A,80,6.0NRT,311.6,16.1,D
15.705,-86.257,336.8,1,1,2020-04-25,1905,A,86,6.0NRT,297.4,31.7,D
15.704,-86.266,320.6,1,1,2020-04-25,1905,A,67,6.0NRT,296.5,11.5,D
15.724,-86.193,325.1,1,1,2020-04-25,1905,A,75,6.0NRT,296.5,16.1,D
15.722,-86.202,315.5,1,1,2020-04-25,1905,A,47,6.0NRT,292.5,6.8,D
15.224,-89.524,316.1,1.4,1.2,2020-04-25,1905,A,64,6.0NRT,292.9,16.4,D
15.222,-89.538,312.8,1.4,1.2,2020-04-25,1905,A,50,6.0NRT,292.2,12.4,D
15.875,-85.262,323,1,1,2020-04-25,1905,A,48,6.0NRT,308.9,6.9,D
15.677,-86.635,317.3,1,1,2020-04-25,1905,A,39,6.0NRT,302.1,6.6,D
15.226,-89.577,317.7,1.4,1.2,2020-04-25,1905,A,67,6.0NRT,288.6,19.1,D
15.686,-86.636,317.5,1,1,2020-04-25,1905,A,38,6.0NRT,301.9,7.8,D
15.685,-86.646,320,1,1,2020-04-25,1905,A,54,6.0NRT,302,10.4,D
15.155,-90.089,320.1,1.5,1.2,2020-04-25,1905,A,71,6.0NRT,289.3,27.7,D
15.152,-90.102,315.2,1.5,1.2,2020-04-25,1905,A,61,6.0NRT,289.8,18.8,D
15.209,-89.78,311.6,1.5,1.2,2020-04-25,1905,A,43,6.0NRT,284.9,14,D
15.156,-90.095,317.2,1.5,1.2,2020-04-25,1905,A,45,6.0NRT,290.8,19.8,D
15.562,-87.637,313.5,1.1,1,2020-04-25,1905,A,52,6.0NRT,291.8,6.4,D
15.363,-88.964,318.9,1.3,1.1,2020-04-25,1905,A,27,6.0NRT,295.9,9,D
15.801,-86.163,325.1,1,1,2020-04-25,1905,A,75,6.0NRT,296.3,15.2,D
14.827,-92.211,322.2,2.2,1.4,2020-04-25,1905,A,54,6.0NRT,295,32.1,D
15.735,-86.678,317.7,1,1,2020-04-25,1905,A,62,6.0NRT,298.1,10.9,D
15.816,-86.185,324.5,1,1,2020-04-25,1905,A,74,6.0NRT,296.6,14.8,D
15.721,-86.832,315.3,1,1,2020-04-25,1905,A,32,6.0NRT,297.1,6.7,D
15.825,-86.186,321.5,1,1,2020-04-25,1905,A,64,6.0NRT,296.1,11.9,D
15.218,-90.194,331.5,1.6,1.2,2020-04-25,1905,A,83,6.0NRT,297.8,50.1,D
15.216,-90.207,321.6,1.6,1.2,2020-04-25,1905,A,73,6.0NRT,297.3,28.4,D
15.244,-90.101,333,1.5,1.2,2020-04-25,1905,A,85,6.0NRT,304.5,41.1,D
15.249,-90.094,322.5,1.5,1.2,2020-04-25,1905,A,74,6.0NRT,304,16.9,D
15.247,-90.108,329.3,1.5,1.2,2020-04-25,1905,A,81,6.0NRT,305,32.7,D
14.943,-92.303,318.4,2.3,1.5,2020-04-25,1905,A,67,6.0NRT,294.3,23.3,D
15.314,-90.176,341.4,1.6,1.2,2020-04-25,1905,A,90,6.0NRT,301.5,73.8,D
15.385,-89.873,315.7,1.5,1.2,2020-04-25,1905,A,45,6.0NRT,295.1,14.1,D
15.388,-89.878,314.4,1.5,1.2,2020-04-25,1905,A,58,6.0NRT,294.7,13.8,D
15.292,-90.723,324.5,1.7,1.3,2020-04-25,1905,A,58,6.0NRT,293.4,38.6,D
15.458,-90.08,329.8,1.5,1.2,2020-04-25,1905,A,82,6.0NRT,302,37.6,D
15.505,-89.996,321.6,1.5,1.2,2020-04-25,1905,A,74,6.0NRT,300,17.5,D
15.725,-88.758,318.9,1.2,1.1,2020-04-25,1905,A,70,6.0NRT,298,12.6,D
15.74,-88.725,317.7,1.2,1.1,2020-04-25,1905,A,67,6.0NRT,298.6,11.1,D
15.738,-88.737,319.9,1.2,1.1,2020-04-25,1905,A,71,6.0NRT,298.6,13.4,D
15.634,-89.463,312.7,1.4,1.2,2020-04-25,1905,A,49,6.0NRT,291.4,8.3,D
15.642,-89.457,313.7,1.4,1.2,2020-04-25,1905,A,47,6.0NRT,292,9.3,D
15.673,-89.399,314,1.4,1.2,2020-04-25,1905,A,58,6.0NRT,291.2,10.3,D
15.123,-92.618,320.4,2.4,1.5,2020-04-25,1905,A,73,6.0NRT,291.1,35.3,D
15.75,-88.982,313.5,1.3,1.1,2020-04-25,1905,A,57,6.0NRT,287.9,8.3,D
15.726,-89.196,311.1,1.3,1.1,2020-04-25,1905,A,45,6.0NRT,288.7,7.8,D
15.727,-89.258,315.7,1.3,1.1,2020-04-25,1905,A,64,6.0NRT,289,12.5,D
15.725,-89.27,341.6,1.3,1.1,2020-04-25,1905,A,91,6.0NRT,287.5,62.1,D
15.661,-89.739,324.3,1.4,1.2,2020-04-25,1905,A,77,6.0NRT,293.4,25.4,D
15.671,-89.742,312.9,1.4,1.2,2020-04-25,1905,A,22,6.0NRT,292.8,6.7,D
15.552,-90.476,318,1.6,1.2,2020-04-25,1905,A,52,6.0NRT,288,22,D
15.555,-90.468,315.6,1.6,1.2,2020-04-25,1905,A,51,6.0NRT,288.1,15.4,D
15.552,-90.484,311,1.6,1.2,2020-04-25,1905,A,18,6.0NRT,287.4,8,D
15.747,-89.383,312.7,1.3,1.2,2020-04-25,1905,A,51,6.0NRT,288.1,8.7,D
15.626,-90.864,325.3,1.7,1.3,2020-04-25,1905,A,78,6.0NRT,295.8,36.6,D
15.694,-90.87,319.6,1.7,1.3,2020-04-25,1905,A,69,6.0NRT,298.9,21.6,D
16.023,-89.011,344.6,1.3,1.1,2020-04-25,1905,A,92,6.0NRT,298.9,60.9,D
16.031,-89.025,319.1,1.3,1.1,2020-04-25,1905,A,53,6.0NRT,300.2,11.2,D
16.047,-89.052,333.7,1.3,1.1,2020-04-25,1905,A,84,6.0NRT,298.9,34.4,D
16.059,-89.042,318.6,1.3,1.1,2020-04-25,1905,A,58,6.0NRT,299.3,10.1,D
16.096,-89.126,318.4,1.3,1.1,2020-04-25,1905,A,59,6.0NRT,292.6,12.4,D
16.094,-89.138,316.5,1.3,1.1,2020-04-25,1905,A,49,6.0NRT,292.7,10.5,D
16.013,-89.642,335.2,1.4,1.2,2020-04-25,1905,A,85,6.0NRT,304.3,37.8,D
16.12,-89.106,337,1.3,1.1,2020-04-25,1905,A,86,6.0NRT,294.7,43.1,D
16.159,-89.315,336.4,1.3,1.1,2020-04-25,1905,A,86,6.0NRT,298.5,39.6,D
16.206,-89.151,329.5,1.3,1.1,2020-04-25,1905,A,78,6.0NRT,293.7,28.6,D
15.94,-90.785,323.6,1.7,1.3,2020-04-25,1905,A,66,6.0NRT,302.7,21.2,D
15.937,-90.8,324.4,1.7,1.3,2020-04-25,1905,A,73,6.0NRT,301.7,24.1,D
16.019,-90.587,327.9,1.6,1.2,2020-04-25,1905,A,65,6.0NRT,305.6,21.8,D
16.27,-89.131,318.7,1.3,1.1,2020-04-25,1905,A,43,6.0NRT,295.9,10.9,D
16.337,-88.964,321.3,1.2,1.1,2020-04-25,1905,A,64,6.0NRT,301.8,12.7,D
16.137,-90.435,321.2,1.6,1.2,2020-04-25,1905,A,0,6.0NRT,302,13.2,D
16.451,-88.576,335.8,1.2,1.1,2020-04-25,1905,A,85,6.0NRT,308.4,31.2,D
16.539,-88.596,327.7,1.2,1.1,2020-04-25,1905,A,75,6.0NRT,304.8,18.1,D
16.554,-88.565,395.4,1.2,1.1,2020-04-25,1905,A,100,6.0NRT,308.2,274.1,D
16.381,-89.652,324.3,1.4,1.2,2020-04-25,1905,A,46,6.0NRT,305.7,17.6,D
16.286,-90.572,321.1,1.6,1.2,2020-04-25,1905,A,57,6.0NRT,305.6,12.6,D
16.289,-90.564,321.4,1.6,1.2,2020-04-25,1905,A,64,6.0NRT,305.3,13.5,D
16.492,-89.409,322.6,1.3,1.1,2020-04-25,1905,A,67,6.0NRT,302.7,11.9,D
16.308,-90.583,331.4,1.6,1.2,2020-04-25,1905,A,80,6.0NRT,304.9,36.1,D
16.379,-90.23,339.8,1.5,1.2,2020-04-25,1905,A,88,6.0NRT,307.7,50.6,D
16.319,-90.585,320.9,1.6,1.2,2020-04-25,1905,A,61,6.0NRT,305.3,14.6,D
16.351,-90.531,320.4,1.6,1.2,2020-04-25,1905,A,42,6.0NRT,304.8,12,D
16.581,-89.179,337.4,1.3,1.1,2020-04-25,1905,A,86,6.0NRT,298.7,42.6,D
16.579,-89.19,364.5,1.3,1.1,2020-04-25,1905,A,100,6.0NRT,302.7,127.5,D
16.559,-89.447,323.6,1.3,1.1,2020-04-25,1905,A,69,6.0NRT,304.2,14.5,D
16.557,-89.459,328,1.3,1.1,2020-04-25,1905,A,76,6.0NRT,303.6,22.4,D
15.975,-92.963,326.7,2.4,1.5,2020-04-25,1905,A,46,6.0NRT,304,39.5,D
15.971,-92.983,328.7,2.4,1.5,2020-04-25,1905,A,63,6.0NRT,303.3,52.1,D
16.556,-89.451,327.3,1.3,1.1,2020-04-25,1905,A,75,6.0NRT,304.3,19.9,D
15.969,-92.967,331.1,2.4,1.5,2020-04-25,1905,A,79,6.0NRT,305,61.5,D
15.979,-92.99,321.7,2.4,1.5,2020-04-25,1905,A,40,6.0NRT,302.8,26.6,D
16.48,-90.169,331,1.5,1.2,2020-04-25,1905,A,79,6.0NRT,305.2,30.2,D
16.478,-90.183,325.3,1.5,1.2,2020-04-25,1905,A,62,6.0NRT,305,17.7,D
16.211,-91.904,336,2,1.4,2020-04-25,1905,A,80,6.0NRT,311.8,62.2,D
16.226,-91.887,341.1,2,1.4,2020-04-25,1905,A,88,6.0NRT,304.7,91.8,D
16.223,-91.906,328.8,2,1.4,2020-04-25,1905,A,40,6.0NRT,307.4,37.6,D
16.087,-92.767,334.1,2.3,1.5,2020-04-25,1905,A,83,6.0NRT,305.1,68.1,D
16.083,-92.789,323.5,2.3,1.5,2020-04-25,1905,A,54,6.0NRT,304.6,24.9,D
15.998,-93.349,329.9,2.6,1.5,2020-04-25,1905,A,79,6.0NRT,300,80.1,D
16.233,-91.876,320.5,2,1.4,2020-04-25,1905,A,33,6.0NRT,303.9,24.7,D
16.229,-91.895,329.3,2,1.4,2020-04-25,1905,A,58,6.0NRT,304.7,45.2,D
16.083,-92.774,334.2,2.3,1.5,2020-04-25,1905,A,83,6.0NRT,305,68.6,D
15.995,-93.333,320.1,2.6,1.5,2020-04-25,1905,A,47,6.0NRT,299.9,38.6,D
15.991,-93.354,327.6,2.6,1.5,2020-04-25,1905,A,76,6.0NRT,299.6,73,D
16.023,-93.413,339.7,2.6,1.6,2020-04-25,1905,A,88,6.0NRT,300.4,143.5,D
16.019,-93.436,322.6,2.6,1.6,2020-04-25,1905,A,66,6.0NRT,299.8,56.1,D
16.369,-91.668,330,1.9,1.3,2020-04-25,1905,A,77,6.0NRT,296.5,57.2,D
16.373,-91.673,330.6,1.9,1.3,2020-04-25,1905,A,78,6.0NRT,300.3,59.1,D
16.696,-89.851,333.3,1.4,1.2,2020-04-25,1905,A,82,6.0NRT,314.2,27,D
16.714,-90.07,326,1.4,1.2,2020-04-25,1905,A,47,6.0NRT,303.5,16.4,D
16.935,-89.145,319.2,1.3,1.1,2020-04-25,1905,A,28,6.0NRT,296.9,7.5,D
16.855,-89.638,330.3,1.3,1.1,2020-04-25,1905,A,78,6.0NRT,313,18.8,D
16.804,-89.957,346.3,1.4,1.2,2020-04-25,1905,A,92,6.0NRT,308.5,63.5,D
16.801,-89.97,359,1.4,1.2,2020-04-25,1905,A,99,6.0NRT,307.6,112.9,D
16.364,-92.537,324.9,2.2,1.4,2020-04-25,1905,A,71,6.0NRT,304.8,21.7,D
16.963,-89.09,322.2,1.2,1.1,2020-04-25,1905,A,36,6.0NRT,297.3,9.8,D
16.962,-89.102,334.8,1.2,1.1,2020-04-25,1905,A,82,6.0NRT,297.3,31.9,D
16.714,-90.636,320.1,1.6,1.2,2020-04-25,1905,A,45,6.0NRT,299.3,9.8,D
16.78,-90.369,356.3,1.5,1.2,2020-04-25,1905,A,98,6.0NRT,311.1,103.3,D
